transaction_id,date,anomaly_score,anomaly_label
TXN001146,2024-10-31,0.051221138254064824,1
TXN002858,2024-08-26,0.07955801144728125,1
TXN004056,2024-12-03,0.059720536831905424,1
TXN002525,2024-06-15,0.04961537194478838,1
TXN001987,2025-02-04,0.08464914068374241,1
TXN000269,2024-06-18,0.05537822801775344,1
TXN002928,2025-01-02,0.023545141216848364,1
TXN002062,2024-07-24,0.09113498819396931,1
TXN004252,2024-08-05,0.060833049403102635,1
TXN004691,2025-03-21,0.09472875532997133,1
TXN000807,2025-05-22,0.07433953879257038,1
TXN002556,2025-02-03,0.03257679207777897,1
TXN001192,2024-06-25,0.07124972315679962,1
TXN001836,2025-06-16,0.048455263133948434,1
TXN001005,2024-11-11,0.0023100501962605158,1
TXN004693,2024-11-22,0.046589455639205024,1
TXN002878,2024-12-06,0.022138024099003895,1
TXN004777,2024-10-03,-0.04031930178678711,-1
TXN001532,2024-07-27,0.05816685565777818,1
TXN003716,2025-06-20,-0.0740366644612197,-1
TXN002318,2024-11-30,0.0604782128370302,1
TXN004205,2024-10-30,0.09823597281099122,1
TXN002067,2025-01-06,0.06375533253642379,1
TXN002829,2024-07-20,0.07704211276109679,1
TXN001418,2025-01-30,0.07195406209493488,1
TXN002028,2025-02-10,0.09443108628967939,1
TXN003264,2024-10-21,0.05394203634677375,1
TXN002119,2025-05-25,0.06462090337607512,1
TXN001401,2024-10-22,0.10217712573060028,1
TXN000485,2024-10-25,0.09175140527998726,1
TXN001555,2025-01-11,0.05050825474249532,1
TXN001741,2024-06-16,0.04938324695984797,1
TXN002017,2024-12-11,0.042493546262897586,1
TXN004285,2024-07-30,0.04122991302401657,1
TXN000152,2025-06-15,0.040368824132953396,1
TXN000202,2024-06-25,0.08400608954521,1
TXN000487,2025-05-24,0.03108164170209271,1
TXN004143,2024-11-17,0.0877470891643527,1
TXN001538,2024-11-29,0.08068260916400721,1
TXN002334,2025-05-10,0.11020241949593612,1
TXN002873,2024-08-27,0.06888622384202753,1
TXN004478,2025-06-19,0.01777353290935968,1
TXN002548,2025-02-03,0.07070069620115993,1
TXN001739,2024-09-23,0.11425559802327923,1
TXN002664,2024-07-15,0.06101974049668407,1
TXN004965,2024-09-15,0.024874266027212433,1
TXN000460,2024-06-27,0.061405693718400045,1
TXN002835,2024-07-19,0.06758292666469357,1
TXN001010,2025-03-17,0.05219424671254219,1
TXN002812,2025-03-25,0.10292709302280145,1
TXN002798,2024-12-11,0.046008313225322506,1
TXN001499,2024-06-18,0.08452058255737782,1
TXN003640,2025-02-02,0.041411945379525084,1
TXN001969,2025-06-25,0.04842994347916246,1
TXN003101,2025-04-10,0.07625790412974259,1
TXN003114,2025-04-04,0.0542021231306925,1
TXN001560,2025-03-18,0.10698428804613141,1
TXN003970,2024-11-28,0.06645725745287268,1
TXN000105,2025-03-22,0.09766280371894237,1
TXN003085,2025-06-11,0.049743939570308815,1
TXN002417,2024-09-10,0.10082227877249034,1
TXN000679,2024-12-03,0.05510647566922694,1
TXN001712,2024-06-24,0.04543757794958103,1
TXN001962,2025-04-01,0.08354251340780666,1
TXN000823,2025-04-29,0.06736379116960955,1
TXN000334,2025-01-25,0.05757279391249309,1
TXN003370,2025-06-16,0.06498135220113954,1
TXN003579,2025-01-28,0.04474271988806461,1
TXN004142,2024-11-29,0.05751574856839847,1
TXN000493,2024-07-30,0.05870352907245058,1
TXN000934,2025-05-22,0.062219814051005184,1
TXN002866,2024-09-16,0.084236118837828,1
TXN003201,2025-04-12,0.08262115782194285,1
TXN002475,2024-09-25,0.0845795923516196,1
TXN003966,2025-04-03,0.07839519295608172,1
TXN003448,2024-07-03,0.096491459382188,1
TXN003004,2025-03-06,0.06797232847131868,1
TXN001882,2024-08-06,0.10035290470969305,1
TXN002554,2024-12-02,0.03952656953824979,1
TXN000358,2024-11-30,0.07292683720164372,1
TXN004383,2025-06-18,0.07563114880120309,1
TXN001292,2025-02-09,0.04899949436919898,1
TXN003662,2024-06-18,0.11696319491572627,1
TXN002782,2024-10-28,0.08123318657047979,1
TXN001992,2025-06-20,0.03587724741741438,1
TXN000027,2024-06-13,0.053621994673606344,1
TXN003992,2024-10-04,0.05709272543954208,1
TXN003379,2024-07-28,0.08113618944943457,1
TXN001197,2024-09-29,0.08028110038622766,1
TXN001563,2024-09-24,0.10841537206986612,1
TXN003258,2025-06-03,0.028741978635801857,1
TXN002441,2025-04-12,0.008961292782321606,1
TXN004766,2024-09-07,0.041530875411487256,1
TXN003906,2024-11-21,0.10031854909512933,1
TXN001486,2024-12-02,0.01869240854161691,1
TXN001357,2025-06-10,0.09887349126437306,1
TXN001951,2025-04-27,0.04256554188103018,1
TXN003965,2025-06-08,0.07856935245778301,1
TXN000767,2024-09-09,0.07487445866017539,1
TXN001064,2024-08-01,0.07196595749620655,1
TXN004521,2024-11-28,0.0563971567164161,1
TXN003708,2025-01-31,0.0825119219651742,1
TXN000437,2025-04-15,0.08332691502565481,1
TXN001344,2025-02-28,0.07300405678382943,1
TXN001593,2024-10-28,0.10682750778486116,1
TXN000668,2025-06-07,0.04351911823978527,1
TXN004244,2025-05-04,0.0716599867724651,1
TXN002380,2024-08-01,0.07236384505932303,1
TXN003559,2024-10-13,0.08882494901345406,1
TXN000588,2024-06-02,0.056575949388366464,1
TXN004351,2025-04-07,0.06815265215092153,1
TXN004227,2025-01-21,0.03456748912036134,1
TXN002315,2024-07-04,0.05177071199011479,1
TXN003042,2025-05-23,0.017677507104251422,1
TXN000229,2025-03-31,0.04590500977308065,1
TXN000298,2025-03-01,0.059039509427363746,1
TXN003213,2024-12-30,0.08825678677863602,1
TXN000046,2024-09-13,0.06659493190800403,1
TXN001261,2024-08-16,0.07576144970568538,1
TXN004036,2024-08-19,0.05130152725491394,1
TXN003533,2024-10-31,0.07340813049941369,1
TXN004826,2025-01-22,0.05067935402487245,1
TXN003053,2025-02-03,0.07204612433614432,1
TXN000464,2024-10-08,0.0794400689206281,1
TXN004847,2024-06-13,0.060043793920209865,1
TXN004302,2025-06-18,0.05946148621846564,1
TXN002338,2025-02-08,0.05783307432693463,1
TXN000748,2025-02-16,0.10036089782728996,1
TXN004008,2024-06-21,0.06209509433254007,1
TXN001830,2024-10-22,0.08896206667776879,1
TXN004181,2025-04-26,0.03214122455390789,1
TXN001093,2024-06-18,0.08615383439279334,1
TXN000933,2024-12-24,0.07968391805298553,1
TXN004447,2025-03-30,0.028606610128041776,1
TXN001135,2024-07-28,0.06670272588265791,1
TXN002572,2024-11-18,0.10086633110927173,1
TXN003712,2024-10-23,0.07330098029929077,1
TXN004362,2024-08-13,0.1022204612235944,1
TXN002624,2025-02-01,0.044428827883807365,1
TXN004015,2024-10-03,0.04057931358808181,1
TXN004598,2024-06-30,0.023918119529118043,1
TXN003169,2024-12-21,0.09663754415412584,1
TXN004350,2025-01-23,0.019228473174549565,1
TXN000614,2024-07-16,0.07827098833096091,1
TXN003425,2025-02-28,0.06589446203781468,1
TXN001944,2024-10-09,0.0858776076586043,1
TXN002911,2024-12-04,0.08888706085210907,1
TXN001059,2025-01-20,0.07409884076603224,1
TXN002092,2024-09-17,0.04827867004791353,1
TXN001492,2024-09-27,0.0765305158639979,1
TXN001124,2024-12-27,0.04156257450506606,1
TXN001454,2025-03-30,0.05591269538725724,1
TXN001696,2024-06-21,0.0785331261054612,1
TXN002926,2024-08-08,0.07139791380702043,1
TXN000873,2025-03-08,0.011716635631243477,1
TXN001387,2025-06-03,0.07951886051550655,1
TXN003950,2024-07-03,0.07356674455806694,1
TXN002867,2024-09-25,0.08758126700711438,1
TXN002593,2024-08-31,-0.04236889267112309,-1
TXN001618,2025-06-27,0.07107332288999957,1
TXN001835,2024-07-08,0.11063887378633014,1
TXN004538,2025-06-30,0.01771310973956597,1
TXN000224,2025-02-20,0.07794062734795709,1
TXN004064,2024-09-02,0.06028574084972027,1
TXN000467,2025-05-29,0.05629469984447688,1
TXN004283,2025-02-07,-0.029706210215053153,-1
TXN003192,2025-06-29,-0.05513276448987725,-1
TXN000362,2024-09-15,0.10602066036621116,1
TXN003722,2024-12-20,0.05074734240404577,1
TXN004034,2024-09-21,0.053621720997339695,1
TXN003381,2024-10-21,0.1152458476796967,1
TXN003814,2024-08-15,0.08343846761701162,1
TXN000571,2024-07-13,0.0484403368434389,1
TXN004980,2025-06-03,0.07828006663493031,1
TXN000883,2024-11-26,0.03732456400273554,1
TXN000131,2024-12-22,0.09377025255487442,1
TXN003092,2024-07-11,0.08514116496784563,1
TXN004744,2024-12-18,0.0846323571887701,1
TXN001647,2024-08-16,0.09423004799224372,1
TXN002710,2024-12-28,0.0521916939411613,1
TXN000572,2025-03-02,-0.013266574240916595,-1
TXN000890,2025-01-24,0.04955980475211874,1
TXN002249,2025-03-08,0.09017494672279852,1
TXN003983,2024-07-04,0.03868093253531962,1
TXN003987,2025-02-12,0.08058031706561325,1
TXN001709,2025-01-27,0.062452442460031565,1
TXN000199,2025-03-20,0.0640698061074923,1
TXN004162,2024-07-10,0.026758810303664227,1
TXN002941,2024-06-15,0.07842457654357321,1
TXN004280,2024-09-22,0.050603342305190924,1
TXN000476,2024-06-13,0.06680773231872034,1
TXN000733,2024-07-10,0.0967316473168825,1
TXN001295,2025-03-30,0.029419449395488684,1
TXN004364,2025-01-08,0.05974127858486622,1
TXN004215,2025-02-11,0.09553881638694722,1
TXN001166,2025-04-08,0.06308073565490135,1
TXN003250,2024-11-27,0.09249912669139476,1
TXN003803,2025-04-21,0.045990214790718686,1
TXN001451,2024-06-06,0.07893467057163894,1
TXN000581,2024-07-29,-0.03173160333905922,-1
TXN001756,2025-02-25,0.051114601365677026,1
TXN003907,2024-08-05,0.06412391567681736,1
TXN001473,2024-10-01,0.09551237456128658,1
TXN002287,2025-01-02,0.042489968243627885,1
TXN003079,2024-11-17,0.04522662437093522,1
TXN001530,2024-07-14,0.0972191600081801,1
TXN001529,2025-05-03,0.06289220386347638,1
TXN000436,2025-04-01,0.00511336002574192,1
TXN004841,2024-09-22,0.0999698232109748,1
TXN000449,2025-04-17,-0.007118589831574318,-1
TXN002739,2024-11-22,0.09798400547089886,1
TXN001019,2025-06-28,-0.01297121658571565,-1
TXN003661,2024-10-06,0.07925876598241194,1
TXN001573,2025-06-07,0.030611587529718265,1
TXN004047,2024-12-29,0.00325546999580284,1
TXN004647,2025-01-11,0.07484420262148944,1
TXN004514,2024-10-22,0.017705413261566716,1
TXN002180,2025-05-17,0.042088917927016856,1
TXN004786,2024-11-23,0.08054902519402746,1
TXN002332,2024-06-26,0.07404317842484304,1
TXN002731,2025-01-16,0.08447360156212197,1
TXN002396,2024-08-03,-0.0055092401499514665,-1
TXN000423,2025-03-04,0.05330749866854062,1
TXN003356,2025-03-14,0.06050732224552585,1
TXN002791,2025-05-12,0.059720092698379024,1
TXN001187,2024-09-28,0.04998013950245861,1
TXN001225,2025-05-07,0.08433637496321106,1
TXN001868,2025-06-08,0.0738157014201411,1
TXN002100,2025-05-18,0.0963759064080772,1
TXN003784,2025-03-15,0.09262396973639886,1
TXN004438,2024-06-28,0.0640618146373435,1
TXN004723,2024-09-11,0.07639248488311728,1
TXN001769,2024-09-12,0.08342382284104227,1
TXN004085,2024-08-27,0.08699684338023089,1
TXN002702,2025-02-15,0.057030728748488746,1
TXN000077,2024-06-12,0.08983054017603359,1
TXN003508,2025-05-08,0.09916192402406393,1
TXN002112,2024-11-28,0.08459749981193304,1
TXN004711,2025-03-11,0.004465381589882744,1
TXN001954,2024-10-09,0.09008048458530377,1
TXN001906,2025-04-21,0.08348357030511866,1
TXN000200,2025-03-09,0.0694311289993968,1
TXN000329,2024-11-02,0.03783509313675526,1
TXN000007,2025-06-18,0.0442615117558513,1
TXN002148,2024-08-02,0.06221567469589606,1
TXN004261,2024-08-03,0.06018871777311435,1
TXN002101,2024-10-25,0.07512587589392888,1
TXN004823,2024-11-24,0.09219096283216643,1
TXN002377,2024-12-19,0.06300587302554528,1
TXN000398,2025-01-15,0.051589575238448815,1
TXN004546,2024-10-19,0.07198671086308317,1
TXN003190,2024-06-11,0.06858465156109084,1
TXN004171,2025-06-23,0.06406769658645867,1
TXN000483,2024-11-24,0.06390765066593196,1
TXN004509,2025-05-17,0.03777657644988519,1
TXN001503,2025-05-01,0.049584108096070945,1
TXN001694,2025-04-28,0.059299865415169684,1
TXN001104,2024-07-21,0.09788244342635144,1
TXN004625,2025-03-27,0.08115567171706778,1
TXN004229,2024-10-16,0.09728111018068009,1
TXN004791,2024-09-19,0.055131167201785236,1
TXN004834,2024-12-18,0.05848775428751962,1
TXN002267,2025-06-03,0.08518587632926994,1
TXN004632,2024-11-22,0.0729195420079527,1
TXN003291,2024-10-16,0.09933745258002852,1
TXN002448,2025-04-12,0.03185611474529282,1
TXN000857,2024-09-30,0.07626850178062039,1
TXN004368,2024-06-14,0.03847692352691734,1
TXN003386,2025-02-20,0.08507101508981563,1
TXN000245,2024-06-20,0.03918489279912091,1
TXN004497,2024-10-17,0.01760094043556959,1
TXN001335,2024-06-30,0.09286414195169657,1
TXN003801,2024-09-14,0.05828946058140527,1
TXN004652,2025-02-04,0.025660502612257496,1
TXN003628,2025-01-19,0.03336572789156356,1
TXN003477,2025-04-26,0.09333182763007869,1
TXN000785,2024-10-08,0.06690919482974911,1
TXN000922,2024-12-24,0.07027243831147278,1
TXN000577,2024-11-08,0.059507744653834904,1
TXN002982,2025-01-13,0.027000869321431753,1
TXN003819,2024-08-09,0.09451445466944841,1
TXN001467,2025-04-24,0.08426661440791944,1
TXN000756,2024-10-04,0.05999333856750333,1
TXN002157,2024-11-12,0.10200019519602183,1
TXN000557,2024-12-31,0.06723875975061577,1
TXN002325,2025-01-02,0.058144090769149503,1
TXN002248,2024-09-28,0.07321598645868921,1
TXN001796,2025-03-31,0.022231732513316338,1
TXN002590,2025-03-07,0.061918051119023876,1
TXN002904,2025-02-20,0.06284514301050281,1
TXN004069,2025-03-18,0.04521039539312227,1
TXN003794,2024-08-17,-9.765815864526406e-05,-1
TXN000318,2024-09-08,0.0910825292889017,1
TXN004620,2024-09-30,0.08529932313335625,1
TXN002500,2024-09-24,0.07601908714929873,1
TXN004445,2025-03-31,0.07220602481427613,1
TXN002984,2025-04-05,0.06677933255606033,1
TXN002356,2025-04-15,0.0661448782806891,1
TXN001446,2025-03-27,0.06221001798199616,1
TXN004973,2025-02-24,-0.006154551493671612,-1
TXN002952,2025-01-11,0.004479851925381473,1
TXN000100,2025-02-22,0.06976740758491978,1
TXN000369,2024-11-02,0.06792348232420026,1
TXN002738,2025-03-09,0.06715107011100263,1
TXN001297,2025-02-11,0.0032687266933429937,1
TXN003465,2024-11-20,0.10176237422370005,1
TXN002758,2025-02-11,0.09922773835112958,1
TXN001682,2025-04-09,0.0564324952028854,1
TXN004145,2025-04-14,-0.02144403294747954,-1
TXN004370,2024-08-02,0.04071811271824227,1
TXN003234,2024-10-20,0.07691492654314092,1
TXN002144,2024-10-05,0.046828612168688055,1
TXN004208,2024-10-19,0.05320012238432076,1
TXN004899,2024-07-01,0.02981759533872619,1
TXN000322,2024-12-01,0.08599964694775764,1
TXN001060,2024-11-18,0.06998474829821427,1
TXN003283,2024-12-14,0.06889903506128875,1
TXN003756,2025-01-05,0.04844203669414804,1
TXN000480,2025-06-13,0.08016309448052,1
TXN004666,2024-07-12,0.10855980038919172,1
TXN002688,2025-04-26,0.04109516429398541,1
TXN002839,2024-07-30,0.07055318550472867,1
TXN003134,2025-06-06,0.08462356759984924,1
TXN003632,2024-12-28,0.06923077509774922,1
TXN001747,2024-09-04,0.07530966658510352,1
TXN004349,2024-08-24,0.05019273260899565,1
TXN000371,2024-08-07,0.09223876042309614,1
TXN002530,2024-10-18,-0.03949810040263102,-1
TXN003732,2025-02-04,0.05855639986647365,1
TXN001200,2025-01-31,0.08287741133626614,1
TXN001406,2024-09-17,0.11669282618520754,1
TXN000174,2024-12-21,0.06358691012324097,1
TXN000875,2024-12-22,0.015195416361642566,1
TXN002044,2024-11-18,0.06684160407131451,1
TXN001819,2024-12-26,0.05073084777411163,1
TXN003145,2025-01-21,0.10091601253589438,1
TXN003667,2024-08-13,0.08303952305026502,1
TXN000651,2025-01-09,0.04417062270972283,1
TXN002916,2024-08-07,0.10344022940525477,1
TXN001620,2025-03-19,0.05685158185898953,1
TXN000771,2024-08-13,0.0978291073454522,1
TXN001259,2025-04-25,0.09227050457573238,1
TXN004304,2024-06-10,0.08462322966025965,1
TXN003256,2025-01-13,0.07402883080211653,1
TXN001780,2025-02-13,0.05576863098549001,1
TXN003215,2024-11-06,0.08096838213510466,1
TXN003075,2024-07-14,0.06520961007898596,1
TXN000649,2024-10-06,0.038043013908612755,1
TXN003993,2025-04-16,0.061813311687522854,1
TXN002107,2025-04-13,0.07451342386056592,1
TXN003939,2025-04-17,0.09956927207445265,1
TXN002290,2024-09-06,0.0828836054669772,1
TXN001856,2024-07-13,0.04896662690550463,1
TXN001066,2024-08-05,0.058531346037619336,1
TXN003539,2025-06-07,0.017015233392597473,1
TXN004729,2025-04-01,0.04399963422448505,1
TXN004525,2024-12-31,0.08156664215723103,1
TXN002412,2025-05-29,0.05468075478975393,1
TXN003162,2024-09-09,0.027169107274657267,1
TXN003676,2024-11-11,0.09698947666877195,1
TXN002805,2025-02-07,0.07799117015483131,1
TXN001249,2024-11-11,0.09216988997966058,1
TXN003150,2025-04-04,0.008572440436718898,1
TXN002540,2025-01-13,0.0825661667064308,1
TXN000295,2025-05-17,0.10049260146028371,1
TXN000653,2024-09-06,0.05923954612777271,1
TXN001583,2025-01-03,0.03649434273665053,1
TXN003061,2025-02-04,0.07104490922574569,1
TXN004724,2025-06-15,0.018019917922759476,1
TXN002088,2024-12-20,0.058680578379106674,1
TXN001957,2024-07-12,0.09200985005007617,1
TXN002612,2025-02-18,0.09877354653488346,1
TXN004276,2024-09-26,0.08277423021515862,1
TXN002879,2025-03-04,0.07204757512980786,1
TXN002870,2024-08-20,0.01855830612931919,1
TXN003637,2024-12-29,0.08148812441582248,1
TXN002400,2024-12-05,0.0693680915364373,1
TXN001274,2024-07-08,0.06914509439383881,1
TXN003039,2024-11-12,0.05046767852043016,1
TXN003084,2024-11-30,0.07892489307385131,1
TXN004978,2025-04-25,0.06386822437732964,1
TXN003697,2024-07-30,0.08780643706259611,1
TXN004752,2024-08-20,0.015535210199456029,1
TXN004533,2024-06-08,0.0737289040260033,1
TXN000616,2025-01-15,0.09101066353246445,1
TXN001097,2024-11-29,0.05093943039459353,1
TXN003392,2025-06-03,0.10047576374859596,1
TXN003704,2025-03-21,0.012146058468260335,1
TXN000519,2025-01-11,0.07650812023229836,1
TXN004293,2025-06-19,0.06892030515923919,1
TXN004554,2024-11-02,0.0801990778522722,1
TXN001700,2024-08-26,0.1025095294306771,1
TXN002807,2024-08-08,0.041724941113629455,1
TXN000921,2024-06-14,0.07679937532077863,1
TXN003224,2025-06-11,0.07978689020286395,1
TXN004052,2025-06-01,-0.013896700314446009,-1
TXN004462,2024-10-25,0.06063788632508593,1
TXN000092,2025-05-13,0.06673425301254066,1
TXN003176,2025-02-12,0.05359769197396058,1
TXN004615,2024-12-21,0.028797176966117055,1
TXN003522,2024-10-20,0.07273221299906252,1
TXN003469,2025-06-13,0.062315054955358884,1
TXN003565,2025-05-19,0.08478096647735844,1
TXN004894,2024-08-28,0.041069805918076074,1
TXN004446,2025-06-10,0.053408350325351184,1
TXN001870,2025-02-16,0.09068344364564618,1
TXN001752,2024-07-02,0.09096777443054915,1
TXN000749,2025-01-13,0.09840500079805442,1
TXN004612,2024-06-07,0.063634223522465,1
TXN001686,2024-06-02,0.05624577248449303,1
TXN003683,2024-10-31,0.07729920757150455,1
TXN004934,2025-04-20,0.025609823552205535,1
TXN002094,2025-02-27,0.04318576850667538,1
TXN004944,2025-03-01,0.05980809156083955,1
TXN000899,2025-04-08,0.04540145491812797,1
TXN000949,2024-09-29,0.0868710026482285,1
TXN000291,2024-07-24,0.047515502302353296,1
TXN004907,2024-06-10,0.019561221474996282,1
TXN001090,2024-10-07,0.01084020489396409,1
TXN000026,2024-11-21,0.08162815112821697,1
TXN001000,2025-06-16,0.09641274605242134,1
TXN001961,2024-06-08,0.04295322858442663,1
TXN002783,2025-04-03,0.08168855406463876,1
TXN001364,2025-04-02,0.08444213619864827,1
TXN001230,2025-01-26,0.062270585304592285,1
TXN004298,2024-10-13,0.05212449947205061,1
TXN000811,2024-11-21,0.07766968848182837,1
TXN003238,2024-08-14,0.07268062507988243,1
TXN003471,2024-12-10,0.04735845680322898,1
TXN004245,2025-03-17,-0.011613517185392164,-1
TXN000912,2024-10-03,0.06346365156211575,1
TXN001141,2025-01-30,0.05384969091528258,1
TXN003687,2024-12-29,0.027023135186207026,1
TXN001842,2025-03-13,0.03276455062141037,1
TXN001101,2025-03-20,0.07007611413416287,1
TXN004226,2024-06-22,0.0770508297005954,1
TXN002810,2024-06-25,0.07285269291192698,1
TXN001565,2024-07-19,0.05544836655448776,1
TXN002219,2024-10-16,0.06396136147529041,1
TXN004539,2024-10-08,0.09752856250854841,1
TXN000215,2025-03-10,0.05024106970241238,1
TXN002796,2025-01-05,0.05331179719340323,1
TXN001706,2024-07-04,0.06601046885177608,1
TXN003633,2024-12-18,0.09637672156638477,1
TXN004662,2024-06-03,0.05822785193895669,1
TXN004059,2024-09-05,0.0692620968751827,1
TXN003616,2025-02-03,0.03741679262778497,1
TXN004492,2025-05-08,0.0360903819749161,1
TXN003235,2025-02-13,0.08760531930147536,1
TXN002456,2024-09-15,0.0692170902632534,1
TXN001963,2024-12-27,0.07810865482391616,1
TXN002660,2024-09-15,0.1099837173405111,1
TXN004219,2024-08-20,0.06263226708201902,1
TXN003610,2025-05-30,0.07158668899854642,1
TXN001667,2025-03-29,0.090536125208389,1
TXN004895,2024-09-09,0.10792058481773198,1
TXN004211,2024-09-16,0.09001887317261881,1
TXN004242,2025-04-07,0.08646659260346884,1
TXN000826,2025-01-15,0.09044976973422486,1
TXN002003,2024-06-28,0.08649202193775629,1
TXN004726,2025-02-24,0.06257564072602217,1
TXN003138,2025-05-14,0.07287398611443391,1
TXN004117,2024-09-10,0.00588664339378675,1
TXN003736,2024-12-03,0.05224070805589426,1
TXN001641,2025-03-17,0.06308340303843635,1
TXN002286,2025-06-04,0.0768939590694599,1
TXN004391,2025-05-22,0.08850522038220648,1
TXN001513,2024-11-04,0.09703899195293492,1
TXN003930,2024-08-02,0.08335930278790471,1
TXN002933,2025-02-22,-0.025254931124245483,-1
TXN004430,2025-01-18,0.0696561348520352,1
TXN001919,2024-11-13,0.07823308684412567,1
TXN003678,2025-01-20,0.09564049185832713,1
TXN004796,2024-06-13,-0.021855804793143085,-1
TXN000976,2025-04-10,0.08875639740376823,1
TXN003222,2025-02-09,0.0804225172313846,1
TXN000590,2024-06-30,0.0792076804581649,1
TXN002544,2024-08-24,0.07818811030177247,1
TXN003420,2025-02-09,0.03804542069831118,1
TXN002957,2025-01-20,0.0819491962350632,1
TXN004150,2025-05-24,0.0345808674366489,1
TXN003854,2025-04-19,0.0967751396308198,1
TXN000091,2025-03-17,0.09567531272449165,1
TXN004672,2024-11-12,0.08543067231913443,1
TXN000658,2025-03-25,0.023102417216735227,1
TXN002520,2025-04-07,0.093501497867793,1
TXN003843,2025-06-18,0.06871589633871855,1
TXN000804,2024-10-30,0.03070579950931107,1
TXN003581,2025-06-22,0.0410507988423382,1
TXN001802,2025-05-11,0.027727185185302372,1
TXN001098,2024-11-12,0.049610218193141264,1
TXN004224,2025-01-21,0.044392267985045586,1
TXN002476,2024-12-10,0.09501103978087033,1
TXN000752,2025-04-16,0.10253926823242288,1
TXN000797,2025-06-26,0.036942073390996755,1
TXN004866,2025-04-19,0.10128598180629411,1
TXN004610,2024-09-08,0.09854187144501847,1
TXN001426,2025-03-19,0.08442305325661104,1
TXN004318,2024-11-30,0.06940518828446113,1
TXN001369,2025-01-19,0.03945428116881455,1
TXN002700,2025-01-25,0.03327210482778986,1
TXN003626,2025-04-13,0.04275483559089627,1
TXN003500,2024-08-13,0.08763990587741077,1
TXN002392,2025-04-07,0.07658785653090733,1
TXN001935,2025-03-15,0.08760110944338562,1
TXN004945,2025-05-26,0.0408849477837151,1
TXN004225,2024-10-06,0.04645378517707932,1
TXN001577,2024-08-18,0.03273687320341656,1
TXN003316,2025-01-15,0.07608599094894852,1
TXN003888,2024-10-12,0.029828201375908026,1
TXN000915,2025-04-01,0.008709355030046995,1
TXN000135,2024-12-29,0.03141194396051805,1
TXN004837,2025-05-13,0.004536518424166136,1
TXN001363,2025-06-30,0.021559572168679098,1
TXN000035,2025-04-28,0.07340104991240098,1
TXN004282,2024-06-28,-0.034776957128299646,-1
TXN001051,2024-10-13,0.06306309466537147,1
TXN003010,2024-06-09,0.08469743263841684,1
